...1,Animal #,Species,Primary Breed,Gender,Altered,Intake Date,Intake Subtype,Location Found,Jurisdiction In,...12,...13,...14,...15,Outcome Date,Outcome Type,Jurisdiction Out,...20,...21,...22,...23,LocationPlus,address_google,pnt,lon,lat,Duplicates
74,A0043514884,Dog,"Retriever, Labrador",F,No,12/30/19 14:34,Stray without ID,Willow Rd and Carpenter Rd,York,,Milan,MI,48160,1/2/20 10:32,Stray Reclaim-Lost Report,WC-York Twp,,Milan,MI,48160,"Willow Rd and Carpenter Rd WC-York Twp , Michigan","Carpenter Rd, York Charter Township, MI, USA","-83.6778336, 42.1357921",-83.6778336,42.1357921,0
75,A0043514890,Dog,"Terrier, Pit Bull",F,No,12/30/19 14:34,Stray without ID,Willow Rd and Carpenter Rd,York,,Milan,MI,48160,1/2/20 10:35,Stray Reclaim-Lost Report,WC-York Twp,,Milan,MI,48160,"Willow Rd and Carpenter Rd WC-York Twp , Michigan","Carpenter Rd, York Charter Township, MI, USA","-83.6778336, 42.1357921",-83.6778336,42.1357921,0
77,A0041801683,Cat,Domestic Shorthair,F,Yes,12/4/19 12:29,Stray with ID,Pleasant lake rd and Shneider rd,Freedom,,Manchester,MI,48158,12/5/19 16:31,Stray Reclaim-Microchip,Monroe County,,Carleton,MI,48117,"Pleasant lake rd and Shneider rd WC-Freedom Twp , Michigan","Pleasant Lake Rd & Schneider Rd, Freedom Township, MI 48103, USA","-83.9340528, 42.2031269",-83.9340528,42.2031269,0
78,A0043356913,Dog,Shepherd,M,Yes,12/4/19 15:23,Stray without ID,Harris and  Russel,Ypsilanti,,Ypsilanti,MI,48198,12/6/19 13:41,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,204,Ypsilanti,MI,48197,"Harris/ Russel WC-Ypsilanti Twp , Michigan","Harris + Russel, Ypsilanti Charter Twp, MI 48198, USA","-83.582753, 42.241168",-83.582753,42.241168,0
79,A0044901227,Dog,Siberian Husky,M,Yes,12/5/19 18:08,Stray with ID,Clark and Wiard (Ford ELC parking lot),Ypsilanti,,Ypsilanti,MI,48197,12/6/19 14:59,Stray Reclaim-Microchip,WC-Augusta Twp,,Ypsilanti,MI,48198,"Clark and Wiard (Ford ELC parking lot) WC-Ypsilanti Twp , Michigan","Clark + Wiard, Ypsilanti Charter Twp, MI 48198, USA","-83.562182, 42.258063",-83.562182,42.258063,0
81,A0043385923,Cat,Domestic Shorthair,M,Yes,12/8/19 13:22,Stray with ID,N. Territorial and Webster Church,Webster,,Dexter,MI,48130,12/8/19 14:12,Stray Reclaim-Microchip,WC-Webster Twp,,Dexter,MI,48130,"N. Territorial and Webster Church WC-Webster Twp , Michigan","Webster Church Rd & W North Territorial Rd, Webster Township, MI 48189, USA","-83.8234029, 42.3817593",-83.8234029,42.3817593,0
82,A0018665727,Dog,"Retriever, Labrador",F,Yes,12/9/19 17:39,Stray with ID,Adoptions lobby,HSHV,,,,,12/10/19 9:22,Stray Reclaim-Microchip,WC-Superior Twp,,,,,"Adoptions lobby WC-HSHV , Michigan","3100 Cherry Hill Rd, Ann Arbor, MI 48105","-83.654887, 42.306139",-83.654887,42.306139,0
84,A0038366984,Dog,Beagle,M,Yes,2/11/19 16:19,Stray with ID,Saline Veternary Service,Saline,,Petersburg,MI,49270,2/12/19 11:02,Stray Reclaim-Owner Visit/Id,WC-Saline Twp,,Saline,MI,48176,"Saline Veternary Service WC-Saline City , Michigan","141 Keveling Dr, Saline, MI 48176, USA","-83.7699827, 42.1703662",-83.7699827,42.1703662,0
85,A0045530734,Dog,Miniature Pinscher,M,Yes,2/18/19 10:27,Stray with ID,Packard  and  Stadium Blvd,Ann Arbor,6307,Ann Arbor,MI,48104,2/18/19 11:28,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48104,"Packard / Stadium Blvd WC-Ann Arbor City , Michigan","Packard St & E Stadium Blvd, Ann Arbor, MI 48104, USA","-83.7298785, 42.2607809",-83.7298785,42.2607809,0
86,A0043741031,Dog,"Terrier, Pit Bull",F,Yes,2/19/19 15:38,Stray without ID,Huron River and Zeeb rd,Scio,,Ann Arbor,MI,48105,2/23/19 14:12,Stray Reclaim-Lost Report,WC-Dexter Twp,,Dexter,MI,48130,"Huron River and Zeeb rd WC-Scio Twp , Michigan","Zeeb Rd & Huron River Dr, Scio Township, MI 48130, USA","-83.8394495, 42.3255802",-83.8394495,42.3255802,0
87,A0040838145,Dog,"Terrier, Jack Russell",M,No,2/24/19 14:01,Stray without ID,Zeeb and Jackson,Scio,,Ann Arbor,MI,48103,2/25/19 9:21,Stray Reclaim-Lost Report,WC-Scio Twp,11,Ann Arbor,MI,48103,"Zeeb and Jackson WC-Scio Twp , Michigan","Zeeb + Jackson, Scio Township, MI 48103, USA","-83.838546, 42.288079",-83.838546,42.288079,0
88,A0040841643,Dog,"Spaniel, American Cocker",M,Yes,2/25/19 11:51,Stray without ID,north river and clark street,Ypsilanti,,Ypsilanti,MI,48198,2/25/19 13:22,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"north river and clark street WC-Ypsilanti Twp , Michigan","River + Clark, Ypsilanti, MI 48198, USA","-83.607771, 42.259215",-83.607771,42.259215,0
89,A0040845451,Dog,Shih Tzu,M,Yes,2/25/19 16:49,Stray with ID,Main and East stadium,Ann Arbor,,Naperville,IL,60540,2/26/19 9:04,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,8,Ann Arbor,MI,48103,"Main and East stadium WC-Ann Arbor City , Michigan","2216 Medford Rd, Ann Arbor, MI 48104, USA","-83.7111541, 42.2562631",-83.7111541,42.2562631,0
90,A0044458230,Cat,Domestic Longhair,F,Yes,2/27/19 16:12,Stray without ID,Stone School Rd and Eisenhower,Pittsfield,,Ann Arbor,MI,48108,3/1/19 9:33,Stray Reclaim-Lost Report,WC-Ann Arbor Twp,,Ann Arbor,MI,48108,"Stone School Rd and Eisenhower WC-Pittsfield Twp , Michigan","Stone School Rd & E Eisenhower Pkwy, Ann Arbor, MI 48104, USA","-83.719857, 42.2440692",-83.719857,42.2440692,0
91,A0040865318,Dog,Great Pyrenees,M,Yes,2/28/19 11:23,Stray without ID,Hellner  and  Joy,Ann Arbor,102,Ypsilanti,MI,48198,3/1/19 9:13,Stray Reclaim-Owner Visit/Id,WC-Northfield Twp,,Ann Arbor,MI,48105,"Hellner / Joy WC-Ann Arbor Twp , Michigan","Hellner Rd, Northfield Township, MI, USA","-83.7711439, 42.3602997",-83.7711439,42.3602997,0
92,A0040870117,Dog,Bulldog,F,Yes,2/28/19 16:34,Stray with ID,Hitchingham  and  Bemis,Ypsilanti,,Ypsilanti,MI,48197,2/28/19 17:32,Stray Reclaim-Microchip,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Hitchingham / Bemis WC-Ypsilanti Twp , Michigan","Hitchingham Rd, Ypsilanti Charter Twp, MI, USA","-83.6205697, 42.1872525",-83.6205697,42.1872525,0
93,A0040709819,Dog,"Terrier, Yorkshire",F,Yes,2/5/19 10:33,Stray without ID,State st and Huron St on EMU campus,Ypsilanti,,Ypsilanti,MI,48197,2/5/19 11:45,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,801,Ann Arbor,MI,48104,"State st and Huron St on EMU campus WC-Ypsilanti City , Michigan","900 Oakwood St, Ypsilanti, MI 48197, USA","-83.624089, 42.2506803",-83.624089,42.2506803,0
94,A0040714632,Dog,Terrier,M,Yes,2/5/19 15:41,Stray without ID,N Teritorial and Webster Church,Dexter,,Canton,MI,48187,2/6/19 16:08,Stray Reclaim-Lost Report,WC-Webster Twp,,Whitmore Lake,MI,48189,"N Teritorial and Webster Church WC-Dexter Twp , Michigan","N Territorial Rd & Webster Church Rd, Webster Township, MI 48189, USA","-83.8234029, 42.3817593",-83.8234029,42.3817593,0
95,A0041092427,Dog,Beagle,M,No,3/17/19 12:04,Stray without ID,Telegraph and Grafton,Monroe County,,Carleton,MI,48117,3/18/19 12:58,Stray Reclaim-Owner Visit/Id,Monroe County,,Newport,MI,48166,"Telegraph and Grafton Monroe County , Michigan","Grafton Rd & N Telegraph Rd, Frenchtown Charter Twp, MI 48166, USA","-83.3688523, 41.9857288",-83.3688523,41.9857288,0
96,A0041109176,Dog,Miniature Pinscher,F,Yes,3/19/19 16:39,Stray with ID,Cross and Washtenaw,Ypsilanti,2,,MI,48197,3/20/19 14:23,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti City,,,,,"Cross and Washtenaw WC-Ypsilanti Twp , Michigan","Washtenaw Ave & W Cross St, Ypsilanti, MI 48197, USA","-83.6263711, 42.2458513",-83.6263711,42.2458513,0
97,A0041137938,Dog,Retriever,F,Yes,3/23/19 11:27,Stray with ID,Maplelawn and Martz,Ypsilanti,,Ypsilanti,MI,48197,3/23/19 14:08,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48197,"Maplelawn and Martz WC-Ypsilanti Twp , Michigan","Maplelawn Dr & Martz Rd, Ypsilanti Charter Twp, MI 48197, USA","-83.5739128, 42.1810072",-83.5739128,42.1810072,0
98,A0041180396,Cat,Domestic Medium Hair,F,Yes,3/28/19 17:26,Stray without ID,Washtenaw  and  Golfside,Pittsfield,,Ypsilanti,MI,48197,3/30/19 9:50,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48108,"Washtenaw / Golfside WC-Pittsfield Twp , Michigan","Golfside, Pittsfield Charter Twp, MI 48197, USA","-83.6625715, 42.2580513",-83.6625715,42.2580513,0
99,A0041195739,Dog,Lhasa Apso,F,Yes,3/31/19 11:39,Stray with ID,State and Ellsworth,Pittsfield,,Ann Arbor,MI,48104,3/31/19 12:19,Stray Reclaim-Microchip,Other Out of County,,Rockford,MI,49341,"State and Ellsworth WC-Pittsfield Twp , Michigan","E Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.6995447, 42.230374",-83.6995447,42.230374,0
102,A0033513501,Dog,Beagle,F,Yes,3/4/19 11:21,Stray with ID,Ellsworth,Pittsfield,,Ypsilanti,MI,48197,3/4/19 11:46,Stray Reclaim-Lost Report,WC-Pittsfield Twp,,Ypsilanti,MI,48197,"Ellsworth WC-Pittsfield Twp , Michigan","E Ellsworth Rd, Pittsfield Charter Twp, MI, USA","-83.6995447, 42.230374",-83.6995447,42.230374,0
103,A0041025705,Dog,"Setter, English",M,Yes,3/8/19 13:41,Stray without ID,Prospect and Geddes,Superior,,Farmington,MI,48335,3/12/19 13:39,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti Twp,,Ypsilanti,MI,48198,"Prospect and Geddes WC-Superior Twp , Michigan","Geddes Rd, Superior Charter Twp, MI, USA","-83.6030416, 42.2755979",-83.6030416,42.2755979,0
105,A0010769778,Cat,Domestic Shorthair,M,Yes,4/10/19 16:00,Stray with ID,Nixon and Huron Pkwy,Ann Arbor,,Ypsilanti,MI,48198,4/11/19 14:22,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Nixon and Huron Pkwy WC-Ann Arbor City , Michigan","Huron Pkwy, Ann Arbor, MI, USA","-83.7012017, 42.2833599",-83.7012017,42.2833599,0
106,A0020400173,Dog,Shepherd,F,Yes,4/12/19 8:24,Stray with ID,Maple  and  Miller Ave,Scio,,Fenton,MI,48430,4/12/19 9:29,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Maple / Miller Ave WC-Scio Twp , Michigan","Miller Ave, Scio Township, MI, USA","-83.7807865, 42.2947202",-83.7807865,42.2947202,0
107,A0010769778,Cat,Domestic Shorthair,M,Yes,4/13/19 9:42,Stray with ID,Nixon and Plymouth,Ann Arbor,,Ypsilanti,MI,48198,4/13/19 13:10,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Nixon and Plymouth WC-Ann Arbor City , Michigan","Nixon + Plymouth, Ann Arbor, MI 48105, USA","-83.707201, 42.30416",-83.707201,42.30416,0
108,A0041303520,Dog,"Chihuahua, Short Coat",M,No,4/14/19 10:47,Stray without ID,Nixon and Huron Parkway,Ann Arbor,,Ann Arbor,MI,48105,4/14/19 11:11,Stray Reclaim-Lost Report,,,Ann Arbor,MI,48105,"Nixon and Huron Parkway WC-Ann Arbor City , Michigan","Huron Pkwy, Ann Arbor, MI, USA","-83.7012017, 42.2833599",-83.7012017,42.2833599,0
109,A0041305565,Dog,German Shepherd,M,No,4/14/19 16:20,Stray with ID,Packard  and  Stoneschool,Ann Arbor,,,,,4/15/19 9:33,Stray Reclaim-Other Tag,WC-Ann Arbor City,,Ann Arbor,MI,48104,"Packard / Stoneschool WC-Ann Arbor City , Michigan","Packard + Stone School, Ann Arbor, MI 48104, USA","-83.719853, 42.247677",-83.719853,42.247677,0
110,A0021533434,Dog,Boxer,M,Yes,4/22/19 8:49,Stray with ID,Cross St  and  River St,Ypsilanti,,Ypsilanti,MI,48198,4/22/19 10:42,Stray Reclaim-Microchip,WC-Ypsilanti City,,Ypsilanti,MI,48198,"Cross St / River St WC-Ypsilanti City , Michigan","E Cross St & N River St, Ypsilanti, MI 48198, USA","-83.6085497, 42.2459938",-83.6085497,42.2459938,0
111,A0041407395,Cat,Domestic Longhair,M,Yes,4/27/19 12:45,Stray without ID,Sherman and Plank,"Milan, Monroe County",,Milan,MI,48160,4/28/19 9:12,Stray Reclaim-Lost Report,WC-Ypsilanti City,,Ypsilanti,MI,48198,"Sherman and Plank Milan, Monroe County , Michigan","Plank Rd & Sherman Rd, London Township, MI 48160, USA","-83.650484, 42.062968",-83.650484,42.062968,0
112,A0041541387,Dog,Beagle,F,Yes,4/28/19 10:50,Stray with ID,Green and Nixon,Ann Arbor,,Ann Arbor,MI,48105,4/28/19 12:41,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Green and Nixon WC-Ann Arbor City , Michigan","Green + Nixon, Ann Arbor, MI 48105, USA","-83.7067277, 42.3170217",-83.7067277,42.3170217,0
113,A0041541615,Dog,"Chihuahua, Long Coat",F,No,4/28/19 11:35,Stray without ID,Huron Parkway and Nixon,Ann Arbor,,Ann Arbor,MI,48105,4/29/19 9:34,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Huron Parkway and Nixon WC-Ann Arbor City , Michigan","N - Huron Pkwy west of Nixon, Ann Arbor, MI 48105, USA","-83.709707, 42.306117",-83.709707,42.306117,0
116,A0041249440,Dog,"Chihuahua, Short Coat",M,No,4/7/19 14:07,Stray without ID,Farmington between 6 and 7 Mile,Wayne County,,Livonia,MI,48152,4/8/19 14:34,Stray Reclaim-Owner Visit/Id,Wayne County,,Livonia,MI,48152,"Farmington between 6 and 7 Mile Wayne County , Michigan","6 7 Mile, Detroit, MI 48203, USA","-83.1028274, 42.4325296",-83.1028274,42.4325296,0
117,A0038051657,Cat,Domestic Shorthair,M,Yes,4/9/19 8:39,Stray with ID,Plymouth and  Huron Pkwy,Ann Arbor,,Ann Arbor,MI,48105,4/9/19 9:08,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Plymouth/ Huron Pkwy WC-Ann Arbor City , Michigan","Plymouth Rd & Huron Pkwy, Ann Arbor, MI 48105, USA","-83.70431, 42.3025991",-83.70431,42.3025991,0
118,A0041654259,Dog,Shepherd,M,Yes,5/11/19 13:37,Stray without ID,Washtenaw and Golfside,Ann Arbor,,Ann Arbor,MI,48108,5/11/19 16:23,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48108,"Washtenaw and Golfside WC-Ann Arbor City , Michigan","Washtenaw Ave & Golfside Rd, Pittsfield Charter Twp, MI 48108, USA","-83.6610765, 42.2501431",-83.6610765,42.2501431,0
119,A0041655422,Dog,"Retriever, Labrador",F,Yes,5/11/19 15:04,Stray with ID,Huron River Drive and Oakwood,Ypsilanti,,Ann Arbor,MI,48103,5/12/19 10:22,Stray Reclaim-Owner Visit/Id,WC-Superior Twp,,Ann Arbor,MI,48105,"Huron River Drive and Oakwood WC-Ypsilanti City , Michigan","Oakwood St & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6295775, 42.2560381",-83.6295775,42.2560381,0
120,A0041695091,Cat,Domestic Longhair,M,Yes,5/16/19 12:10,Stray with ID,Huron River dr and  Zeeb,Dexter Village,108,Ypsilanti,MI,48197,5/16/19 15:39,Stray Reclaim-Lost Report,WC-Ann Arbor Twp,,Ann Arbor,MI,48103,"Huron River dr/ Zeeb WC-Dexter Village , Michigan","Zeeb Rd & Huron River Dr, Scio Township, MI 48130, USA","-83.8394495, 42.3255802",-83.8394495,42.3255802,0
121,A0041719634,Dog,Siberian Husky,F,Yes,5/19/19 11:52,Stray with ID,Dawn Avenue & Stamford Road,Superior,,Ypsilanti,MI,48198,5/19/19 12:30,Stray Reclaim-Lost Report,WC-Superior Twp,,Ypsilanti,MI,48198,"Dawn Avenue & Stamford Road WC-Superior Twp , Michigan","Dawn Ave & Stamford Rd, Superior Charter Twp, MI 48198, USA","-83.5805566, 42.2634589",-83.5805566,42.2634589,0
122,A0041719949,Dog,"Terrier, Pit Bull",M,Yes,5/19/19 12:43,Stray without ID,Rawsonville and Martz,Ypsilanti,,Willis,MI,48191,5/24/19 15:36,Stray Reclaim-HSHV.org,"Belleville, Wayne County",,Belleville,MI,48111,"Rawsonville and Martz WC-Ypsilanti Twp , Michigan","Rawsonville Rd & Martz Rd, Ypsilanti Charter Twp, MI 48111, USA","-83.542378, 42.181727",-83.542378,42.181727,0
123,A0041720765,Dog,Shih Tzu,M,Yes,5/19/19 14:50,Stray without ID,7th and Liberty,Ann Arbor,,,,,5/20/19 14:14,Stray Reclaim-HSHV.org,WC-Ann Arbor City,,Ann Arbor,MI,48103,"7th and Liberty WC-Ann Arbor City , Michigan","S 7th St & W Liberty St, Ann Arbor, MI 48103, USA","-83.7585343, 42.2779521",-83.7585343,42.2779521,0
124,A0040388420,Cat,Domestic Medium Hair,F,Yes,5/25/19 9:42,Stray with ID,Michigan ave and  S ann arbor,Saline,,,MI,48176,5/25/19 11:20,Stray Reclaim-Microchip,WC-Saline City,,Saline,MI,48176,"Michigan ave/ S ann arbor WC-Saline Twp , Michigan","E Michigan Ave & S Ann Arbor St, Saline, MI 48176, USA","-83.7813167, 42.1666801",-83.7813167,42.1666801,0
125,A0041798298,Dog,Bulldog,M,No,5/29/19 9:41,Stray without ID,Geddes Rd  and  Harris Rd,Superior,,Ypsilanti,MI,48197,5/31/19 11:22,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Geddes Rd / Harris Rd WC-Superior Twp , Michigan","N Harris Rd & Geddes Rd, Superior Charter Twp, MI 48198, USA","-83.5834128, 42.2760992",-83.5834128,42.2760992,0
126,A0041584055,Dog,"Terrier, Pit Bull",M,No,5/3/19 11:14,Stray without ID,Huron River and Oakwood,Ypsilanti,,Detroit,MI,48226,5/4/19 14:01,Stray Reclaim-Owner Visit/Id,Wayne County,,Detroit,MI,48213,"Huron River and Oakwood WC-Ypsilanti City , Michigan","Oakwood St & N Huron River Dr, Ypsilanti, MI 48197, USA","-83.6295775, 42.2560381",-83.6295775,42.2560381,0
128,A0022029064,Dog,Hound,F,Yes,5/6/19 12:18,Stray with ID,Pontiac Trail  and  Dhu Varren,Ann Arbor,,Ann Arbor,MI,48105,5/6/19 14:57,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Pontiac Trail / Dhu Varren WC-Ann Arbor City , Michigan","Pontiac Trail & Dhu Varren Rd, Ann Arbor Charter Twp, MI 48105, USA","-83.7341529, 42.3161944",-83.7341529,42.3161944,0
129,A0041250102,Dog,Spaniel,M,Yes,5/8/19 18:25,Stray with ID,Hamilton rd and Harriet st,Ypsilanti,,Ypsilanti,MI,48197,5/9/19 16:02,Stray Reclaim-Owner Visit/Id,WC-Ypsilanti City,,Ypsilanti,MI,48197,"Hamilton rd and Harriet st WC-Ypsilanti City , Michigan","Harriet St, Ypsilanti, MI 48197, USA","-83.6201156, 42.2335459",-83.6201156,42.2335459,0
130,A0041934154,Cat,Domestic Shorthair,M,Yes,6/12/19 17:40,Stray with ID,Stone School and Ellsworth,Ann Arbor,,Ypsilanti,MI,48197,6/14/19 14:50,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48108,"Stone School and Ellsworth WC-Ann Arbor City , Michigan","Stone School Rd & E Ellsworth Rd, Ann Arbor, MI 48108, USA","-83.7195774, 42.2297949",-83.7195774,42.2297949,0
131,A0041948742,Dog,Pug,F,Yes,6/14/19 10:35,Stray without ID,Salem- Milan  and  Judd rd,York,,Saline,MI,48176,6/14/19 14:28,Stray Reclaim-HSHV.org,WC-York Twp,,Saline,MI,48176,"Salem- Milan / Judd rd WC-York Twp , Michigan","Judd Rd, York Charter Township, MI, USA","-83.7142811, 42.1417412",-83.7142811,42.1417412,0
136,A0040696270,Cat,Domestic Longhair,M,Yes,6/17/19 9:54,Stray with ID,Plymouth and  Prospect,Superior,,Ann Arbor,MI,48105,6/18/19 9:30,Stray Reclaim-Microchip,WC-Superior Twp,,Ann Arbor,MI,48105,"Plymouth/ Prospect WC-Superior Twp , Michigan","Plymouth Rd & Prospect Rd, Superior Charter Twp, MI 48105, USA","-83.6169352, 42.3290415",-83.6169352,42.3290415,0
137,A0041977193,Cat,Domestic Shorthair,M,Yes,6/18/19 10:22,Stray without ID,Territorial rd and Galloway,Manchester,121,Manchester,MI,48158,6/22/19 12:36,Stray Reclaim-Owner Visit/Id,WC-Manchester Village,,Manchester,MI,48158,"Territorial rd and Galloway WC-Manchester Twp , Michigan","Galloway Dr & Territorial Rd, Manchester, MI 48158, USA","-84.0468632, 42.1460527",-84.0468632,42.1460527,0
138,A0041989739,Dog,"Bulldog, English",F,No,6/19/19 8:59,Stray with ID,Baker rd and Jackson Rd,Ann Arbor,,Gregory,MI,48137,6/19/19 14:09,Stray Reclaim-Lost Report,WC-Ann Arbor Twp,,Ann Arbor,MI,48103,"Baker rd and Jackson Rd WC-Ann Arbor City , Michigan","Jackson Rd & Baker Rd, Scio Township, MI 48103, USA","-83.8779342, 42.2939293",-83.8779342,42.2939293,0
139,A0041989964,Dog,"Retriever, Labrador",M,No,6/19/19 9:23,Stray without ID,Textile and Tuttle Hill,Ypsilanti,,Ypsilanti,MI,48197,6/19/19 13:47,Stray Reclaim-Lost Report,Wayne County,,Belleville,MI,48111,"Textile/Tuttle Hill WC-Ypsilanti Twp , Michigan","Textile + Tuttle Hill, Ypsilanti Charter Twp, MI 48197, USA","-83.582843, 42.202931",-83.582843,42.202931,0
140,A0042020032,Dog,Siberian Husky,F,No,6/21/19 18:26,Stray with ID,94 and  Huron,Ann Arbor,,Westland,MI,48186,6/24/19 16:39,Stray Reclaim-Lost Report,Wayne County,,Detroit,MI,48213,"94/ Huron WC-Ann Arbor City , Michigan","94 W Huron St, Ann Arbor, MI 48104, USA","-83.7485636, 42.2814211",-83.7485636,42.2814211,0
142,A0042087195,Cat,Domestic Shorthair,F,Yes,6/29/19 14:11,Stray with ID,Barton Drive and Pontiac Trail,Ann Arbor,,Detroit,MI,48204,6/29/19 15:49,Stray Reclaim-Microchip,WC-Ann Arbor City,1,Detroit,MI,48238,"Barton Drive and Pontiac Trail WC-Ann Arbor City , Michigan","Pontiac Trail & Barton Dr, Ann Arbor, MI 48105, USA","-83.7358149, 42.300452",-83.7358149,42.300452,0
143,A0042084037,Dog,"Chihuahua, Short Coat",F,Yes,6/29/19 9:09,Stray with ID,Jackson and Maple,Ann Arbor,,Ann Arbor,MI,48104,6/29/19 10:49,Stray Reclaim-Microchip,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Jackson and Maple WC-Ann Arbor City , Michigan","Jackson + Maple, Ann Arbor, MI 48103, USA","-83.7818094, 42.2809974",-83.7818094,42.2809974,0
146,A0042093239,Dog,"Chihuahua, Short Coat",F,No,6/30/19 15:33,Stray without ID,E Cross and Osband,Ypsilanti,,Ypsilanti,MI,48197,7/1/19 9:14,Stray Reclaim-Owner Visit/Id,Plymouth City,2,Plymouth,MI,48170,"E Cross and Osband WC-Ypsilanti City , Michigan","E Cross St & Osband St, Ypsilanti, MI 48198, USA","-83.5978184, 42.2461577",-83.5978184,42.2461577,0
147,A0041893586,Dog,"Chihuahua, Short Coat",F,No,6/8/19 9:14,Stray without ID,Whittaker and  Textile,Ypsilanti,,Willis,MI,48191,6/11/19 13:00,Stray Reclaim-Lost Report,,,Ypsilanti,MI,48197,"Whittaker/ Textile WC-Ypsilanti Twp , Michigan","Whittaker + Textile, Ypsilanti Charter Twp, MI 48197, USA","-83.609847, 42.202561",-83.609847,42.202561,0
149,A0042171159,Cat,Persian,M,Yes,7/12/19 11:27,Stray without ID,Clark and Hogback,Pittsfield,,Ypsilanti,MI,48197,7/12/19 11:41,Stray Reclaim-Lost Report,WC-Ann Arbor City,,,,,"Clark/Hogback WC-Pittsfield Twp , Michigan","Clark + Hogback, Pittsfield Charter Twp, MI 48105, USA","-83.677791, 42.2589",-83.677791,42.2589,0
150,A0042211718,Dog,"Retriever, Labrador",F,Yes,7/14/19 16:23,Stray with ID,Cambridge and Lincoln,Ann Arbor,,Ann Arbor,MI,48104,7/16/19 14:08,Stray Reclaim-Microchip,Wayne County,,Westland,MI,48185,"Cambridge/Lincoln WC-Ann Arbor City , Michigan","Lincoln Ave & Cambridge Rd, Ann Arbor, MI 48104, USA","-83.7298399, 42.2705525",-83.7298399,42.2705525,0
151,A0042220211,Dog,Terrier,F,Yes,7/15/19 16:46,Stray with ID,Lorraine and Scarlett and Platt,Pittsfield,,Ann Arbor,MI,48108,7/15/19 16:53,Stray Reclaim-Microchip,WC-Pittsfield Twp,,Ann Arbor,MI,48108,"Lorraine/Scarlett/Platt WC-Pittsfield Twp , Michigan","Platt Ln, Pittsfield Charter Twp, MI 48108, USA","-83.6973183, 42.2209852",-83.6973183,42.2209852,0
152,A0042247045,Dog,"Terrier, Yorkshire",M,Yes,7/18/19 12:03,Stray with ID,Green Rd and Plymouth,Superior,,Ann Arbor,MI,48105,7/18/19 13:11,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48105,"Green Rd/Plymouth WC-Superior Twp , Michigan","Plymouth Rd, Superior Charter Twp, MI, USA","-83.6061534, 42.3343626",-83.6061534,42.3343626,0
153,A0042250923,Cat,Ragdoll,M,Yes,7/18/19 15:41,Stray without ID,Fulmer and Foss and Miller,Ann Arbor,,Ann Arbor,MI,48103,7/19/19 16:43,Stray Reclaim-Owner Visit/Id,WC-Ann Arbor City,,Ann Arbor,MI,48103,"Fulmer/Foss/Miller WC-Ann Arbor City , Michigan","Foss St, Ann Arbor, MI 48103, USA","-83.7771025, 42.2994292",-83.7771025,42.2994292,0
156,A0042278746,Cat,Domestic Shorthair,M,Yes,7/22/19 14:31,Stray without ID,West Liberty Rd and Stadium,Ann Arbor,,Ann Arbor,MI,48103,7/27/19 14:07,Stray Reclaim-Owner Visit/Id,,,Ann Arbor,MI,48103,"West Liberty Rd and Stadium WC-Ann Arbor City , Michigan","W Stadium Blvd & W Liberty St, Ann Arbor, MI 48103, USA","-83.7767184, 42.2741719",-83.7767184,42.2741719,0
